Country (en),Country code,Continent,Population,Area,Coastline,Government form,Birthrate,Deathrate,Life expectancy
Ivory Coast,CI,Africa,23295302,322463,515,republic,28.7,9.6,58.3
Eritrea,ER,Africa,6527689,117600,2234,republic,30,7.5,63.8
Estonia,EE,Europe,1265420,45228,3794,republic,10.5,12.4,76.5
Fiji,FJ,Oceania,909389,18274,1129,republic,19.4,6,72.4
Finland,FI,Europe,5476922,338145,1250,republic,10.7,9.8,80.8
France,FR,Europe,66553766,643801,3427,republic,12.4,9.2,81.8
Gabon,GA,Africa,1705336,267667,885,republic,34.5,13.1,52
Gambia,GM,Africa,1967709,11295,80,republic,30.9,7.2,64.6
Georgia,GE,Asia,4931226,69700,310,republic,12.7,10.8,76
Ghana,GH,Africa,26327649,238533,539,republic,31.1,7.2,66.2
Grenada,GD,North America,110694,344,121,constitutional monarchy,16,8.1,74
Greece,GR,Europe,10775643,131957,13676,republic,8.7,11.1,80.4
Guatemala,GT,Central America,14918999,108889,400,republic,24.9,4.8,72
Guernsey,GG,Europe,66080,78,50,parliamentary democracy,9.8,8.8,82.5
Guinea,GN,Africa,11780162,245857,320,republic,35.7,9.5,60.1
Guinea-Bissau,GW,Africa,1726170,36125,350,republic,33.4,14.3,50.2
Guyana,GY,South America,735222,214969,459,republic,15.6,7.3,68.1
Haiti,HT,North America,10110019,27750,1771,republic,22.3,7.8,63.5
Honduras,HN,Central America,8746673,112090,669,republic,23.1,5.2,71
India,IN,Asia,1251695584,3287263,7000,parliamentary federal republic,19.6,7.3,68.1
Indonesia,ID,Asia,255993674,1904569,54716,republic,16.7,6.4,72.5
Isle of Man,IM,Europe,87545,572,160,parliamentary democracy,11.1,10.1,81.1
Iraq,IQ,Asia,37056169,438317,58,republic,31.5,3.8,74.8
Iran,IR,Asia,81824270,1648195,2440,islamic republic,18,5.9,71.2
Ireland,IE,Europe,4892305,70273,1448,republic,14.8,6.5,80.7
Iceland,IS,Europe,331918,103000,4970,republic,13.9,6.3,83
Israel,IL,Asia,8049314,20770,273,republic,18.5,5.2,82.3
Italy,IT,Europe,61855120,301340,7600,republic,8.7,10.2,82.1
Jamaica,JM,North America,2950210,10991,1022,constitutional monarchy,18.2,6.7,73.5
Japan,JP,Asia,126919659,377915,29751,constitutional monarchy,7.9,9.5,84.7
Yemen,YE,Asia,26737317,527968,1906,republic,30,6.3,65.2
Jersey,JE,Europe,97294,116,70,parliamentary democracy,11.9,7.7,81.8
Jordan,JO,Asia,8117564,89342,26,constitutional monarchy,25.4,3.8,74.3
Cambodia,KH,Asia,15708756,181035,443,constitutional monarchy,23.8,7.7,64.1
Cameroon,CM,Africa,23739218,475440,402,republic,36.2,10.1,57.9
Canada,CA,North America,35099836,9984670,202080,parliamentary monarchy,10.3,8.4,81.8
Cape Verde,CV,Africa,545993,4033,965,republic,20.3,6.1,71.8
Kazakhstan,KZ,Asia,18157122,2724900,0,republic,19.2,8.2,70.5
Qatar,QA,Asia,2194817,11586,563,monarchy,9.8,1.5,78.6
Kenya,KE,Africa,45925301,580367,536,republic,26.4,6.9,63.8
Kyrgyzstan,KG,Asia,5664939,199951,0,republic,23,6.7,70.4
Kiribati,KI,Oceania,105711,811,1143,republic,21.5,7.1,65.8
Colombia,CO,South America,46736728,1138910,3208,republic,16.5,5.4,75.5
Comoros,KM,Africa,780971,2235,340,republic,27.8,7.6,63.9
Republic of the Congo,CG,Africa,4755097,342000,169,republic,35.9,10,58.8
Kosovo,XK,Europe,1870981,10887,0,parliamentary democracy,0,0,69
Croatia,HR,Europe,4464844,56594,5835,republic,9.5,12.2,76.6
Cuba,CU,North America,11031433,110860,3735,socialist republic,9.9,7.7,78.4
Kuwait,KW,Asia,2788534,17818,499,constitutional monarchy,19.9,2.2,77.8
Laos,LA,Asia,6911544,236800,0,republic,24.3,7.6,63.9
Lesotho,LS,Africa,1947701,30355,0,constitutional monarchy,25.5,14.9,52.9
Latvia,LV,Europe,1986705,64589,498,republic,10,14.3,74.2
Lebanon,LB,Asia,6184701,10400,225,republic,14.6,4.9,77.4
Liberia,LR,Africa,4195666,111369,579,republic,34.4,9.7,58.6
Libya,LY,Africa,6411776,1759540,1770,islamic-socialist people's republic,18,3.6,76.3
Liechtenstein,LI,Europe,37624,160,0,constitutional monarchy,10.5,7.1,81.8
Lithuania,LT,Europe,2884433,65300,90,republic,10.1,14.3,74.7
Luxembourg,LU,Europe,570252,2586,0,constitutional monarchy,11.4,7.2,82.2
Madagascar,MG,Africa,23812681,587041,4828,republic,32.6,6.8,65.5
Malawi,MW,Africa,17964697,118484,0,republic,41.6,8.4,60.7
Malaysia,MY,Asia,30513848,329847,4675,parliamentary monarchy,19.7,5,74.8
Maldives,MV,Asia,393253,298,644,republic,15.8,3.9,75.4
Mali,ML,Africa,16955536,1240192,0,republic,45,12.9,55.3
Malta,MT,Europe,413965,316,197,republic,10.2,9.1,80.2
Morocco,MA,Africa,33322699,446550,1835,constitutional monarchy,18.2,4.8,76.7
Marshall Islands,MH,Oceania,72191,181,370,republic,25.6,4.2,72.8
Mauritania,MR,Africa,3596702,1030700,754,republic,31.3,8.2,62.6
Mauritius,MU,Africa,1339827,2040,177,republic,13.3,6.9,75.4
Macedonia,MK,Europe,2096015,25713,0,republic,11.6,9.1,76
Mexico,MX,Central America,121736809,1964375,9330,presidential federal republic,18.8,5.3,75.7
"Micronesia, Federated States of",FM,Oceania,105216,702,6112,federal republic,20.5,4.2,72.6
Moldova,MD,Europe,3546847,33851,0,republic,12,12.6,70.4
Monaco,MC,Europe,30535,2,4,constitutional monarchy,6.7,9.2,89.5
Mongolia,MN,Asia,2992908,1564116,0,republic,20.3,6.4,69.3
Montenegro,ME,Europe,647073,13812,294,republic,10.4,9.4,0
Mozambique,MZ,Africa,25303113,799380,2470,republic,38.6,12.1,52.9
Burma,MM,Asia,56320206,676578,1930,republic,18.4,8,66.3
Namibia,NA,Africa,2212307,824292,1572,republic,19.8,13.9,51.6
Nauru,NR,Oceania,9540,21,30,republic,25,5.9,66.8
Nepal,NP,Asia,31551305,147181,0,constitutional monarchy,20.6,6.6,67.5
New Caledonia,NC,Oceania,271615,18575,2254,overseas community of France,15.3,5.5,77.5
New Zealand,NZ,Australia,4438393,267710,15134,constitutional monarchy,13.3,7.4,81
Nicaragua,NI,Central America,5907881,130370,910,republic,18,5.1,73
Netherlands,NL,Europe,16947904,41543,451,constitutional monarchy,10.8,8.7,81.2
Niger,NE,Africa,18045729,1267000,0,republic,45.5,12.4,55.1
Nigeria,NG,Africa,181562056,923768,853,presidential federal republic,37.6,12.9,53
North Korea,KP,Asia,24983205,120538,2495,socialist republic,14.5,9.2,70.1
Norway,NO,Europe,5207689,323802,25148,constitutional monarchy,12.1,8.1,81.7
Oman,OM,Asia,3286936,309500,2092,absolute monarchy,24.4,3.4,75.2
Pakistan,PK,Asia,199085847,796095,1046,republic,22.6,6.5,67.4
Palau,PW,Oceania,21265,459,1519,republic,11.1,8,72.9
Panama,PA,Central America,3657024,75420,2490,republic,18.3,4.8,78.5
Papua New Guinea,PG,Oceania,6672429,462840,5152,constitutional monarchy,24.4,6.5,67
Paraguay,PY,South America,6783272,406752,0,republic,16.4,4.7,77
Peru,PE,South America,30444999,1285216,2414,republic,18.3,6,73.5
Philippines,PH,Asia,100998376,300000,36289,republic,24.3,6.1,69
Poland,PL,Europe,38562189,312685,440,republic,9.7,10.2,77.4
Portugal,PT,Europe,10825309,92090,1793,republic,9.3,11,79.2
Rwanda,RW,Africa,12661733,26338,0,republic,33.8,9,59.7
Romania,RO,Europe,21666350,238391,225,republic,9.1,11.9,74.9
Russia,RU,Europe,142423773,17098242,37653,presidential federal republic,11.6,13.7,70.5
Solomon Islands,SB,Oceania,622469,28896,5313,constitutional monarchy,25.8,3.9,75.1
Zambia,ZM,Africa,15066266,752618,0,republic,42.1,12.7,52.1
Samoa,WS,Oceania,197773,2831,403,parliamentary monarchy,20.9,5.3,73.5
San Marino,SM,Europe,33020,61,0,republic,8.6,8.5,83.2
Sao Tome and Principe,ST,Africa,194006,964,209,republic,34.2,7.2,64.6
Saudi Arabia,SA,Asia,27752316,2149690,2640,monarchy,18.5,3.3,75
Sweden,SE,Europe,9801616,450295,3218,constitutional monarchy,12,9.4,82
Switzerland,CH,Europe,8121830,41277,0,federation,10.5,8.1,82.5
Senegal,SN,Africa,13975834,196722,531,republic,34.5,8.5,61.3
Serbia,RS,Europe,7176794,77474,0,parliamentary republic,9.1,13.7,75.3
Seychelles,SC,Africa,92430,455,491,republic,14.2,6.9,74.5
Sierra Leone,SL,Africa,5879098,71740,402,republic,37,10.8,57.8
Zimbabwe,ZW,Africa,14229541,390757,0,republic,32.3,10.1,57
Singapore,SG,Asia,5674472,697,193,republic,8.3,3.4,84.7
Slovakia,SK,Europe,5445027,49035,0,republic,9.9,9.7,76.9
Slovenia,SI,Europe,1983412,20273,47,republic,8.4,11.4,78
Somalia,SO,Africa,10616380,637657,3025,republic,40.5,13.6,52
Spain,ES,Europe,48146134,505370,4964,constitutional monarchy,9.6,9,81.6
Sri Lanka,LK,Asia,22053488,65610,1340,republic,15.9,6.1,76.6
Saint Kitts and Nevis,KN,North America,51936,261,135,constitutional monarchy,13.5,7.1,75.5
Saint Lucia,LC,North America,163922,616,158,constitutional monarchy,13.7,7.4,77.6
Saint Vincent and the Grenadines,VC,North America,102627,389,84,constitutional monarchy,13.6,7.2,75.1
Sudan,SD,Africa,36108853,1861484,853,islamic republic,29.2,7.7,63.7
Suriname,SR,South America,579633,163820,386,republic,16.3,6.1,72
Swaziland,SZ,Africa,1435613,17364,0,monarchy,24.7,13.6,51
South Africa,ZA,Africa,53675563,1219090,2798,republic,20.8,9.9,62.3
South Korea,KR,Asia,49115196,99720,2413,republic,8.2,6.8,80
South Sudan,SS,Africa,12042910,644329,0,federal republic,36.9,8.2,0
Syria,SY,Asia,17064854,185180,193,republic,22.2,4,74.7
Tajikistan,TJ,Asia,8191958,143100,0,republic,24.4,6.2,67.4
Taiwan,TW,Asia,23415126,35980,1566,republic,8.5,7.1,80
Tanzania,TZ,Africa,51045882,947300,1424,republic,36.4,8,61.7
Thailand,TH,Asia,67976405,513120,3219,constitutional monarchy,11.2,7.8,74.4
Timor-Leste,TL,Asia,1231116,14874,706,republic,34.2,6.1,67.7
Togo,TG,Africa,7552318,56785,56,republic,34.1,7.3,64.5
Tonga,TO,Oceania,106501,747,419,monarchy,23,4.9,76
Trinidad and Tobago,TT,North America,1222363,5128,362,republic,13.5,8.6,72.6
Chad,TD,Africa,11631456,1284000,0,republic,36.6,14.3,49.8
Czech Republic,CZ,Europe,10644842,78867,0,republic,9.6,10.3,78.5
Tunisia,TN,Africa,11037225,163610,1148,republic,16.6,6,75.9
Turkmenistan,TM,Asia,5231422,488100,0,republic,19.4,6.1,69.8
Tuvalu,TV,Oceania,10869,26,24,constitutional monarchy,23.7,8.7,66.2
Turkey,TR,Asia,79414269,783562,7200,republic,16.3,5.9,74.6
Uganda,UG,Africa,37101745,241038,0,republic,43.8,10.7,54.9
Ukraine,UA,Europe,44429471,603550,2782,republic,10.7,14.5,71.6
Hungary,HU,Europe,9897541,93028,0,republic,9.2,12.7,75.7
Uruguay,UY,South America,3341893,176215,660,republic,13.1,9.5,77
Uzbekistan,UZ,Asia,29199942,447400,0,republic,17,5.3,73.5
Vanuatu,VU,Oceania,272264,12189,2528,republic,25,4.1,73.1
Holy See (Vatican City),VA,Europe,842,0,0,monarchy,0,0,0
Venezuela,VE,South America,29275460,912050,2800,presidential federal republic,19.2,5.3,74.5
United Arab Emirates,AE,Asia,5779760,83600,1318,constitutional monarchy,15.4,2,77.3
United States,US,North America,321368864,9826675,19924,presidential federal republic,12.5,8.2,79.7
United Kingdom,GB,Europe,64088222,243610,12429,constitutional monarchy,12.2,9.4,80.5
Vietnam,VN,Asia,94348835,331210,3444,socialist republic,16,5.9,73.2
Wallis and Futuna,WF,Oceania,15613,142,129,overseas community of France,13.5,5.1,79.6
Central African Republic,CF,Africa,5391539,622984,0,republic,35.1,13.8,51.8
Cyprus,CY,Asia,1189197,9251,648,republic,11.4,6.6,78.5
Egypt,EG,Africa,88487396,1001450,2450,republic,22.9,4.8,73.7
Equatorial Guinea,GQ,Africa,740743,28051,296,republic,33.3,8.2,63.9
Ethiopia,ET,Africa,99465819,1104300,0,republic,37.3,8.2,61.5
Austria,AT,Europe,8665550,83871,0,federal republic,9.4,9.4,81.4
